# event_id component_id node_id platform_id node_name event_type event_start_time event_stop_time event_end_reason
    0	    0	  655	    3	              10.000	         0	   1099755300	   1099906200	       NULL
    1	    0	  655	    3	              10.000	         1	   1099906200	   1112096400	       4022
    2	    0	  655	    3	              10.000	         0	   1112096400	   1112096580	       NULL
    3	    0	  655	    3	              10.000	         1	   1112096580	   1125388800	          2
    4	    0	  655	    3	              10.000	         0	   1125388800	   1125417600	       NULL
    0	    0	  656	    3	              10.100	         0	   1098784440	   1099043760	       NULL
    1	    0	  656	    3	              10.100	         1	   1099043760	   1099385700	       1019
    2	    0	  656	    3	              10.100	         0	   1099385700	   1099407180	       NULL
    3	    0	  656	    3	              10.100	         1	   1099407180	   1100007540	          0
    4	    0	  656	    3	              10.100	         0	   1100007540	   1100008140	       NULL
    5	    0	  656	    3	              10.100	         1	   1100008140	   1103538900	          0
    6	    0	  656	    3	              10.100	         0	   1103538900	   1103539020	       NULL
    7	    0	  656	    3	              10.100	         1	   1103539020	   1123606860	       4019
    8	    0	  656	    3	              10.100	         0	   1123606860	   1123606980	       NULL
    0	    0	  701	    3	              10.100	         0	   1073321160	   1073580480	       NULL
    0	    0	  702	    3	              10.101	         0	   1105132380	   1105132440	       NULL
    1	    0	  702	    3	              10.101	         1	   1105132440	   1108008420	       3014
    2	    0	  702	    3	              10.101	         0	   1108008420	   1108023420	       NULL
    0	    0	  703	    3	              10.102	         0	   1109808120	   1109808660	       NULL
    0	    0	  704	    3	              10.103	         0	   1105132740	   1105132740	       NULL
    1	    0	  704	    3	              10.103	         1	   1105132740	   1123151340	       4019
    2	    0	  704	    3	              10.103	         0	   1123151340	   1123151340	       NULL
    3	    0	  704	    3	              10.103	         1	   1123151340	   1123497300	       3012
    4	    0	  704	    3	              10.103	         0	   1123497300	   1123497360	       NULL
    0	    0	  705	    3	              10.105	         0	   1074547680	   1074594900	       NULL
    1	    0	  705	    3	              10.105	         1	   1074594900	   1078537980	       3014
    2	    0	  705	    3	              10.105	         0	   1078537980	   1078538100	       NULL
    0	    0	  706	    3	              10.106	         0	   1105133220	   1105133280	       NULL
    0	    0	  707	    3	              10.108	         0	   1105133580	   1105133580	       NULL
    1	    0	  707	    3	              10.108	         1	   1105133580	   1125467220	       1019
    2	    0	  707	    3	              10.108	         0	   1125467220	   1125482580	       NULL
    0	    0	  708	    3	              10.109	         0	   1105133760	   1105133760	       NULL
    0	    0	  709	    3	              10.110	         0	   1072660920	   1072661040	       NULL
    1	    0	  709	    3	              10.110	         1	   1072661040	   1099580580	       1019
    2	    0	  709	    3	              10.110	         0	   1099580580	   1099644960	       NULL
    3	    0	  709	    3	              10.110	         1	   1099644960	   1104050880	       1019
    4	    0	  709	    3	              10.110	         0	   1104050880	   1104083700	       NULL
    0	    0	  710	    3	              10.111	         0	   1105134120	   1105134120	       NULL
    0	    0	  711	    3	              10.112	         0	   1105134180	   1105134240	       NULL
    0	    0	  712	    3	              10.116	         0	   1105206720	   1105207500	       NULL
    0	    0	  713	    3	              10.126	         0	   1113278760	   1113280860	       NULL
    0	    0	  714	    3	              10.127	         0	   1103536560	   1103536920	       NULL
    1	    0	  714	    3	              10.127	         1	   1103536920	   1122482760	       3014
    2	    0	  714	    3	              10.127	         0	   1122482760	   1122483360	       NULL
    0	    0	  715	    3	              10.129	         0	   1100006760	   1100006880	       NULL
    0	    0	  661	    3	              10.130	         0	   1106315940	   1106561760	       NULL
    1	    0	  661	    3	              10.130	         1	   1106561760	   1106587380	       1019
    2	    0	  661	    3	              10.130	         0	   1106587380	   1106587440	       NULL
    3	    0	  661	    3	              10.130	         1	   1106587440	   1111480440	       1019
    4	    0	  661	    3	              10.130	         0	   1111480440	   1111480860	       NULL
    0	    0	  716	    3	              10.130	         0	   1069326360	   1069326600	       NULL
    0	    0	  717	    3	              10.132	         0	   1121349000	   1121371920	       NULL
    0	    0	  718	    3	              10.133	         0	   1103268120	   1103269560	       NULL
    0	    0	  719	    3	              10.134	         0	   1112085240	   1112090760	       NULL
    1	    0	  719	    3	              10.134	         1	   1112090760	   1112098080	       3000
    2	    0	  719	    3	              10.134	         0	   1112098080	   1112098620	       NULL
    0	    0	  720	    3	              10.135	         0	   1097965920	   1097965980	       NULL
    1	    0	  720	    3	              10.135	         1	   1097965980	   1123866480	       4019
    2	    0	  720	    3	              10.135	         0	   1123866480	   1123866780	       NULL
    0	    0	  721	    3	              10.136	         0	   1070790720	   1070790780	       NULL
    0	    0	  722	    3	              10.137	         0	   1117101840	   1117114560	       NULL
    1	    0	  722	    3	              10.137	         1	   1117114560	   1117591560	          0
    2	    0	  722	    3	              10.137	         0	   1117591560	   1117592640	       NULL
    3	    0	  722	    3	              10.137	         1	   1117592640	   1118826480	          0
    4	    0	  722	    3	              10.137	         0	   1118826480	   1118840160	       NULL
    0	    0	  723	    3	              10.139	         0	   1117589400	   1117593660	       NULL
    0	    0	  724	    3	              10.141	         0	   1095647100	   1096031880	       NULL
    0	    0	  725	    3	              10.142	         0	   1099188660	   1099308660	       NULL
    1	    0	  725	    3	              10.142	         1	   1099308660	   1100859000	       1019
    2	    0	  725	    3	              10.142	         0	   1100859000	   1100864100	       NULL
    3	    0	  725	    3	              10.142	         1	   1100864100	   1103584680	          0
    4	    0	  725	    3	              10.142	         0	   1103584680	   1103584680	       NULL
    5	    0	  725	    3	              10.142	         1	   1103584680	   1110161880	       1019
    6	    0	  725	    3	              10.142	         0	   1110161880	   1110203940	       NULL
    7	    0	  725	    3	              10.142	         1	   1110203940	   1110463320	       1019
    8	    0	  725	    3	              10.142	         0	   1110463320	   1110463620	       NULL
    0	    0	  726	    3	              10.143	         0	   1074640200	   1074640320	       NULL
    1	    0	  726	    3	              10.143	         1	   1074640320	   1110208080	       3021
    2	    0	  726	    3	              10.143	         0	   1110208080	   1110208440	       NULL
    0	    0	  727	    3	              10.144	         0	   1116864600	   1116867000	       NULL
    0	    0	  728	    3	              10.146	         0	   1124281080	   1124284980	       NULL
    0	    0	  729	    3	              10.149	         0	   1103019600	   1103020260	       NULL
    0	    0	  662	    3	              10.150	         0	   1076779860	   1077202800	       NULL
    1	    0	  662	    3	              10.150	         1	   1077202800	   1112968020	          0
    2	    0	  662	    3	              10.150	         0	   1112968020	   1112968200	       NULL
    0	    0	  730	    3	              10.150	         0	   1115300280	   1115914140	       NULL
    0	    0	  731	    3	              10.152	         0	   1102727340	   1102730100	       NULL
    0	    0	  732	    3	              10.154	         0	   1116947700	   1116947700	       NULL
    0	    0	  733	    3	              10.156	         0	   1111503840	   1111512300	       NULL
    0	    0	  734	    3	              10.157	         0	   1102727940	   1102727940	       NULL
    0	    0	  735	    3	              10.158	         0	   1069851720	   1069851780	       NULL
    0	    0	  736	    3	              10.163	         0	   1116948000	   1117003800	       NULL
    0	    0	  737	    3	              10.172	         0	   1104977880	   1105020840	       NULL
    1	    0	  737	    3	              10.172	         1	   1105020840	   1105021860	          0
    2	    0	  737	    3	              10.172	         0	   1105021860	   1105021920	       NULL
    3	    0	  737	    3	              10.172	         1	   1105021920	   1105291800	       1019
    4	    0	  737	    3	              10.172	         0	   1105291800	   1105292280	       NULL
    0	    0	  738	    3	              10.174	         0	   1077117420	   1077117540	       NULL
    0	    0	  663	    3	              10.180	         0	   1105709700	   1106040180	       NULL
    1	    0	  663	    3	              10.180	         1	   1106040180	   1122031500	       4019
    2	    0	  663	    3	              10.180	         0	   1122031500	   1122031560	       NULL
    0	    0	  739	    3	              10.181	         0	   1095929100	   1096281900	       NULL
    0	    0	  740	    3	              10.184	         0	   1101796200	   1101802560	       NULL
    0	    0	  741	    3	              10.185	         0	   1070834400	   1070920860	       NULL
    0	    0	  742	    3	              10.188	         0	   1075298400	   1075469100	       NULL
    1	    0	  742	    3	              10.188	         1	   1075469100	   1105620720	          0
    2	    0	  742	    3	              10.188	         0	   1105620720	   1105630440	       NULL
    3	    0	  742	    3	              10.188	         1	   1105630440	   1106813700	       4013
    4	    0	  742	    3	              10.188	         0	   1106813700	   1106822700	       NULL
    0	    0	  743	    3	              10.191	         0	   1100598240	   1100598360	       NULL
    1	    0	  743	    3	              10.191	         1	   1100598360	   1103319000	          0
    2	    0	  743	    3	              10.191	         0	   1103319000	   1103319000	       NULL
    0	    0	  744	    3	              10.192	         0	   1112147400	   1112147520	       NULL
